congress,session,nominee_raw,position_title,nomination_citation,nomination_date,nomination_url,confirmation_date,confirmation_vote_url,confirmation_vote_result,predecessor_name
116,1,Allison Jones Rushing,United States Circuit Judge for the Fourth Circuit,PN251,,,2019-03-05,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1161/vote_116_1_00035.htm,Confirmed 53-44,
116,1,Chad A. Readler,United States Circuit Judge for the Sixth Circuit,PN248,,,2019-03-06,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1161/vote_116_1_00037.htm,Confirmed 52-47,
116,1,John Fleming,Assistant Secretary of Commerce for Economic Development,PN78,,,2019-03-07,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1161/vote_116_1_00040.htm,Confirmed 67-30,
116,1,Eric E. Murphy,United States Circuit Judge for the Sixth Circuit,PN242,,,2019-03-07,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1161/vote_116_1_00039.htm,Confirmed 52-46,
116,1,Paul B. Matey,U.S. Circuit Judge for the Third Circuit,PN236,,,2019-03-12,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1161/vote_116_1_00042.htm,Confirmed 54-45,
116,1,William Beach,"Commissioner of Labor Statistics, Department of Labor",PN171,,,2019-03-13,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1161/vote_116_1_00046.htm,Confirmed 55-44,
116,1,Neomi J. Rao,U.S. Circuit Judge for the District of Columbia Circuit,PN247,,,2019-03-13,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1161/vote_116_1_00044.htm,Confirmed 53-46,
116,1,Bridget S. Bade,U.S. Circuit Judge for the Ninth Circuit,PN213,,,2019-03-26,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1161/vote_116_1_00051.htm,Confirmed 78-21,
116,1,Nicole R. Nason,Administrator of the Federal Highway Administration,PN2,,,2019-03-28,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1161/vote_116_1_00054.htm,Confirmed 95-1,
116,1,Mark Anthony Calabria,Director of the Federal Housing Finance Agency,PN1,,,2019-04-04,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1161/vote_116_1_00064.htm,Confirmed 52-44,
116,1,Roy Kalman Altman,U. S. District Judge for the Southern District of Florida,PN211,,,2019-04-04,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1161/vote_116_1_00062.htm,Confirmed 66-33,
116,1,Patrick R. Wyrick,U.S. District Judge for the Western District of Oklahoma,PN258,,,2019-04-09,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1161/vote_116_1_00068.htm,Confirmed 53-47,
116,1,Daniel Desmond Domenico,U.S. District Judge for the District of Colorado,PN228,,,2019-04-09,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1161/vote_116_1_00066.htm,Confirmed 57-42,
116,1,David Steven Morales,U.S. District Judge for the Southern District of Texas,PN240,,,2019-04-10,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1161/vote_116_1_00075.htm,Confirmed 56-41,
116,1,Holly A. Brady,U.S. District Judge for the Northern District of Indiana,PN222,,,2019-04-10,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1161/vote_116_1_00073.htm,Confirmed 56-42,
116,1,John P. Abizaid,Ambassador to the Kingdom of Saudi Arabia,PN103,,,2019-04-10,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1161/vote_116_1_00071.htm,Confirmed 92-7,
116,1,Cheryl Marie Stanton,"Administrator of the Wage and Hour Division, Department of Labor",PN179,,,2019-04-10,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1161/vote_116_1_00070.htm,Confirmed 53-45,
116,1,David Bernhardt,Secretary of the Interior,PN503,,,2019-04-11,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1161/vote_116_1_00077.htm,Confirmed 56-41,
116,1,Gordon Hartogensis,Director of the Pension Benefit Guaranty Corporation,PN150,,,2019-04-30,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1161/vote_116_1_00083.htm,Confirmed 72-27,
116,1,R. Clarke Cooper,Assistant Secretary of State,PN116,,,2019-04-30,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1161/vote_116_1_00081.htm,Confirmed 90-8,
116,1,William Cooper,"General Counsel, Department of Energy",PN75,,,2019-04-30,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1161/vote_116_1_00079.htm,Confirmed 68-31,
116,1,Andrew Lynn Brasher,U.S. District Judge for the Middle District of Alabama,PN223,,,2019-05-01,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1161/vote_116_1_00087.htm,Confirmed 52-47,
116,1,J. Campbell Barker,U.S. District Judge for the Eastern District of Texas,PN217,,,2019-05-01,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1161/vote_116_1_00085.htm,Confirmed 51-47,
116,1,Joshua Wolson,U.S. District Judge for the Eastern District of Pennsylvania,PN257,,,2019-05-02,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1161/vote_116_1_00093.htm,Confirmed 65-33,
116,1,Raul M. Arias-Marxuach,U.S. District Judge for the District of Puerto Rico,PN212,,,2019-05-02,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1161/vote_116_1_00092.htm,Confirmed 95-3,
116,1,Rodolfo Armando Ruiz II,U.S. District Judge for the Southern District of Florida,PN250,,,2019-05-02,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1161/vote_116_1_00091.htm,Confirmed 90-8,
116,1,Janet Dhillon,Member of the Equal Employment Opportunity Commission,PN173,,,2019-05-08,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1161/vote_116_1_00104.htm,Confirmed 50-43,
116,1,Spencer Bachus III,Member of the Export-Import Bank of the United States,PN47,,,2019-05-08,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1161/vote_116_1_00101.htm,Confirmed 72-22,
116,1,Kimberly A. Reed,President of the Export-Import Bank of the United States,PN55,,,2019-05-08,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1161/vote_116_1_00100.htm,Confirmed 79-17,
116,1,Joseph F. Bianco,U.S. Circuit Judge for the Second Circuit,PN220,,,2019-05-08,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1161/vote_116_1_00099.htm,Confirmed 54-42,
116,1,Michael H. Park,U.S. Circuit Judge for the Second Circuit,PN245,,,2019-05-09,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1161/vote_116_1_00106.htm,Confirmed 52-41,
116,1,Michael J. Truncale,U.S. District Judge for the Eastern District of Texas,PN253,,,2019-05-14,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1161/vote_116_1_00108.htm,Confirmed 49-46,
116,1,Kenneth Kiyul Lee,U.S. Circuit Judge for the Ninth Circuit,PN373,,,2019-05-15,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1161/vote_116_1_00110.htm,Confirmed 52-45,
116,1,Jeffrey A. Rosen,Deputy Attorney General,PN526,,,2019-05-16,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1161/vote_116_1_00116.htm,Confirmed 52-45,
116,1,Brian J. Bulatao,Under Secretary of State,PN111,,,2019-05-16,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1161/vote_116_1_00115.htm,Confirmed 92-5,
116,1,Wendy Vitter,U.S. District Judge for the Eastern District of Louisiana,PN254,,,2019-05-16,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1161/vote_116_1_00114.htm,Confirmed 52-45,
116,1,Daniel P. Collins,United States Circuit Judge for the Ninth Circuit,PN372,,,2019-05-21,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1161/vote_116_1_00118.htm,Confirmed 53-46,
116,1,Kenneth D. Bell,U.S. District Judge for the Western District of North Carolina,PN218,,,2019-05-22,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1161/vote_116_1_00126.htm,Confirmed 55-43,
116,1,Carl J. Nichols,U.S. District Judge for the District of Columbia,PN243,,,2019-05-22,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1161/vote_116_1_00125.htm,Confirmed 55-43,
116,1,"Stephen R. Clark, Sr.",U.S. District Judge for the Eastern District of Missouri,PN226,,,2019-05-22,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1161/vote_116_1_00124.htm,Confirmed 53-45,
116,1,"Howard C. Nielson, Jr.",U.S. District Judge for the District of Utah,PN244,,,2019-05-22,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1161/vote_116_1_00123.htm,Confirmed 51-47,
116,1,Andrew M. Saul,Commissioner of Social Security,PN94,,,2019-06-04,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1161/vote_116_1_00133.htm,Confirmed 77-16,
116,1,Susan Combs,Assistant Secretary of Interior,PN74,,,2019-06-05,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1161/vote_116_1_00141.htm,Confirmed 57-36,
116,1,Heath P. Tarbert,Commissioner of the Commodity Futures Trading Commission,PN19,,,2019-06-05,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1161/vote_116_1_00139.htm,Confirmed 85-9,
116,1,Heath P. Tarbert,Chairman of the Commodity Futures Trading Commission,PN18,,,2019-06-05,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1161/vote_116_1_00138.htm,Confirmed 84-9,
116,1,David Schenker,Assistant Secretary of State,PN139,,,2019-06-05,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1161/vote_116_1_00137.htm,Confirmed 83-11,
116,1,Richard A. Hertling,Judge of the U.S. Court of Federal Claims,PN230,,,2019-06-10,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1161/vote_116_1_00147.htm,Confirmed 69-27,
116,1,"Rossie David Alston, Jr.",United States District Judge for the Eastern District of Virginia,PN210,,,2019-06-10,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1161/vote_116_1_00146.htm,Confirmed 75-20,
116,1,Ryan T. Holte,Judge of the U.S. Court of Federal Claims,PN231,,,2019-06-10,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1161/vote_116_1_00145.htm,Confirmed 60-35,
116,1,Sarah Daggett Morrison,United States District Judge for the Southern District of Ohio,PN241,,,2019-06-11,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1161/vote_116_1_00149.htm,Confirmed 89-7,
116,1,Jean-Paul Boulee,U.S. District Judge for the Northern District of Georgia,PN221,,,2019-06-12,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1161/vote_116_1_00159.htm,Confirmed 85-11,
116,1,Thomas P. Barber,U.S. District Judge for the Middle District of Florida,PN215,,,2019-06-12,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1161/vote_116_1_00158.htm,Confirmed 77-19,
116,1,Rodney Smith,U.S. District Judge for the Southern District of Florida,PN252,,,2019-06-12,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1161/vote_116_1_00157.htm,Confirmed 78-18,
116,1,Corey Landon Maze,U.S. District Judge for the Northern District of Alabama,PN237,,,2019-06-12,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1161/vote_116_1_00156.htm,Confirmed 62-34,
116,1,Pamela A. Barker,U.S. District Judge for the Northern District of Ohio,PN216,,,2019-06-12,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1161/vote_116_1_00155.htm,Confirmed 91-5,
116,1,Edward F. Crawford,Ambassador of the United States of America to Ireland,PN118,,,2019-06-13,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1161/vote_116_1_00165.htm,Confirmed 90-4,
116,1,David Stilwell,Assistant Secretary of State (East Asian and Pacific Affairs),PN141,,,2019-06-13,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1161/vote_116_1_00164.htm,Confirmed 94-3,
116,1,Sean Cairncross,"Chief Executive Officer, Millennium Challenge Corporation",PN113,,,2019-06-18,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1161/vote_116_1_00167.htm,Confirmed 59-37,
116,1,Greg Gerard Guidry,U.S. District Judge for the Eastern District of Louisiana,PN203,,,2019-06-19,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1161/vote_116_1_00175.htm,Confirmed 53-46,
116,1,"James David Cain, Jr.",U.S. District Judge for the Western District of Louisiana,PN225,,,2019-06-19,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1161/vote_116_1_00174.htm,Confirmed 77-21,
116,1,Allen Cothrel Winsor,U.S. District Judge for the Northern District of Florida,PN256,,,2019-06-19,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1161/vote_116_1_00173.htm,Confirmed 54-44,
116,1,Matthew J. Kacsmaryk,U.S. District Judge for the Northern District of Texas,PN233,,,2019-06-19,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1161/vote_116_1_00172.htm,Confirmed 52-46,
116,1,Rita Baranwal,Assistant Secretary of Energy,PN73,,,2019-06-20,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1161/vote_116_1_00180.htm,Confirmed 86-5,
116,1,Daniel Aaron Bress,U.S. Circuit Judge for the Ninth Circuit,PN370,,,2019-07-09,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1161/vote_116_1_00191.htm,Confirmed 53-45,
116,1,Damon Ray Leichty,U.S. District Judge for the Northern District of Indiana,PN234,,,2019-07-10,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1161/vote_116_1_00197.htm,Confirmed 85-10,
116,1,J. Nicholas Ranjan,U.S. District Judge for the Western District of Pennsylvania,PN246,,,2019-07-10,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1161/vote_116_1_00196.htm,Confirmed 80-14,
116,1,T. Kent Wetherell II,U.S. District Judge for the Northern District of Florida,PN255,,,2019-07-10,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1161/vote_116_1_00195.htm,Confirmed 78-15,
116,1,Peter C. Wright,"Assistant Administrator, Office of Solid Waste, Environmental Protection Agency",PN80,,,2019-07-11,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1161/vote_116_1_00203.htm,Confirmed 52-38,
116,1,John P. Pallasch,Assistant Secretary of Labor,PN177,,,2019-07-11,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1161/vote_116_1_00201.htm,Confirmed 54-39,
116,1,Robert L. King,"Assistant Secretary for Postsecondary Education, Department of Education",PN345,,,2019-07-11,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1161/vote_116_1_00200.htm,Confirmed 56-37,
116,1,Peter Joseph Phipps,U.S. Circuit Judge for the Third Circuit,PN725,,,2019-07-16,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1161/vote_116_1_00205.htm,Confirmed 56-40,
116,1,Donald R. Tapia,Ambassador of the United States to Jamaica,PN143,,,2019-07-18,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1161/vote_116_1_00218.htm,Confirmed 66-26,
116,1,Lynda Blanchard,Ambassador of the United States to the Republic of Slovenia,PN108,,,2019-07-18,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1161/vote_116_1_00217.htm,Confirmed 54-40,
116,1,Clifton L. Corker,U.S. District Judge for the Eastern District of Tennessee,PN227,,,2019-07-18,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1161/vote_116_1_00216.htm,Confirmed 55-39,
116,1,Mark T. Esper,Secretary of Defense,PN934,,,2019-07-23,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1161/vote_116_1_00220.htm,Confirmed 90-8,
116,1,Brian C. Buescher,U.S. District Judge for the District of Nebraska,PN224,,,2019-07-24,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1161/vote_116_1_00229.htm,Confirmed 51-40,
116,1,Wendy Williams Berger,U.S. District Judge for the Middle District of Florida,PN219,,,2019-07-24,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1161/vote_116_1_00228.htm,Confirmed 54-37,
116,1,Stephen M. Dickson,Administrator of the Federal Aviation Administration,PN613,,,2019-07-24,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1161/vote_116_1_00225.htm,Confirmed 52-40,
116,1,Sean D. Jordan,U.S. District Judge for the Eastern District of Texas,PN205,,,2019-07-30,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1161/vote_116_1_00241.htm,Confirmed 54-34,
116,1,James Wesley Hendrix,U.S. District Judge for the Northern District of Texas,PN204,,,2019-07-30,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1161/vote_116_1_00239.htm,Confirmed 89-1,
116,1,Peter D. Welte,U.S. District Judge for the District of North Dakota,PN208,,,2019-07-30,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1161/vote_116_1_00237.htm,Confirmed 68-22,
116,1,Michael T. Liburdi,U.S. District Judge for the District of Arizona,PN206,,,2019-07-30,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1161/vote_116_1_00236.htm,Confirmed 53-37,
116,1,Kelly Craft,Ambassador of the United States of America to the United Nations and Representative to the Security Council,PN712,,,2019-07-31,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1161/vote_116_1_00259.htm,Confirmed 56-34,
116,1,William Shaw Stickman IV,U.S. District Judge for the Western District of Pennsylvania,PN727,,,2019-07-31,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1161/vote_116_1_00258.htm,Confirmed 56-34,
116,1,Martha Maria Pacold,U.S. District Judge for the Northern District of Illinois,PN780,,,2019-07-31,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1161/vote_116_1_00257.htm,Confirmed 87-3,
116,1,Jason K. Pulliam,U.S. District Judge for the Western District of Texas,PN454,,,2019-07-31,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1161/vote_116_1_00256.htm,Confirmed 54-36,
116,1,Brantley Starr,U.S. District Judge for the Northern District of Texas,PN512,,,2019-07-31,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1161/vote_116_1_00255.htm,Confirmed 51-39,
116,1,Jeffrey Vincent Brown,U.S. District Judge for the Southern District of Texas,PN510,,,2019-07-31,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1161/vote_116_1_00254.htm,Confirmed 50-40,
116,1,Mark T. Pittman,U.S. District Judge for the Northern District of Texas,PN207,,,2019-07-31,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1161/vote_116_1_00253.htm,Confirmed 54-36,
116,1,Elizabeth Darling,"Commissioner on Children, Youth, and Families, Department of Health and Human Services",PN88,,,2019-09-10,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1161/vote_116_1_00266.htm,Confirmed 57-37,
116,1,Kelly Craft,Representative of the United States of America to the Sessions of the General Assembly of the United Nations,PN713,,,2019-09-10,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1161/vote_116_1_00264.htm,Confirmed 56-38,
116,1,Steven C. Seeger,U.S. District Judge for the Northern District of Illinois,PN782,,,2019-09-11,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1161/vote_116_1_00279.htm,Confirmed 90-1,
116,1,Steven D. Grimberg,U.S. District Judge for the Northern District of Georgia,PN566,,,2019-09-11,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1161/vote_116_1_00278.htm,Confirmed 75-18,
